BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
287.82969279839193,10,1,4,4,207
287.82969279839193,10,1,4,4,208
287.82969279839193,10,1,4,4,209
287.8395739797802,10,1,4,4,210
287.85668085487384,10,1,4,4,211
287.85668085487384,10,1,4,4,212
287.85668085487384,10,1,4,4,213
287.8395739797802,10,1,4,4,214
287.8395739797802,10,1,4,4,215
287.8395739797802,10,1,4,4,216
287.8395739797802,10,1,4,4,217
288.24094193895553,10,1,4,4,218
287.8737894241407,10,1,4,4,219
287.8737894241407,10,1,4,4,220
287.8737894241407,10,1,4,4,221
287.84679791166684,10,1,4,4,222
287.84679791166684,10,1,4,4,223
287.88367379147167,10,1,4,4,224
287.8935578204795,10,1,4,4,225
287.88367379147167,10,1,4,4,226
287.8935578204795,10,1,4,4,227
287.86656345994146,10,1,4,4,228
287.86656345994146,10,1,4,4,229
287.84679791166684,10,1,4,4,230
287.82969279839193,10,1,4,4,231
287.82969279839193,10,1,4,4,232
287.84679791166684,10,1,4,4,233
287.84679791166684,10,1,4,4,234
287.84679791166684,10,1,4,4,235
287.84679791166684,10,1,4,4,236
287.84679791166684,10,1,4,4,237
287.8737894241407,10,1,4,4,238
287.90078581774026,10,1,4,4,239
287.8737894241407,10,1,4,4,240
287.90078581774026,10,1,4,4,241
287.90078581774026,10,1,4,4,242
287.90078581774026,10,1,4,4,243
287.86390471873113,10,1,4,4,244
287.86390471873113,10,1,4,4,245
287.86390471873113,10,1,4,4,246
287.8737894241407,10,1,4,4,247
287.8737894241407,10,1,4,4,248
287.8737894241407,10,1,4,4,249
287.8737894241407,10,1,4,4,250
287.8737894241407,10,1,4,4,251
287.8737894241407,10,1,4,4,252
287.8737894241407,10,1,4,4,253
287.8737894241407,10,1,4,4,254
287.8737894241407,10,1,4,4,255
287.86390471873113,10,1,4,4,0
288.29500005971727,10,1,4,4,1
287.86390471873113,10,1,4,4,2
287.8737894241407,10,1,4,4,3
287.8737894241407,10,1,4,4,4
287.8737894241407,10,1,4,4,5
287.84679791166684,10,1,4,4,6
287.8369146305646,10,1,4,4,7
287.8369146305646,10,1,4,4,8
287.8369146305646,10,1,4,4,9
287.8369146305646,10,1,4,4,10
287.80004722746753,10,1,4,4,11
287.80004722746753,10,1,4,5,13
152.2104892199637,10,1,4,5,14
151.2536131680677,10,1,4,5,15
151.2536131680677,10,1,4,5,16
152.2104892199637,10,1,4,5,17
152.2104892199637,10,1,4,5,18
151.79762696285255,10,1,4,5,19
151.79762696285255,10,1,4,5,20
151.793823502303,10,1,4,5,21
151.793823502303,10,1,4,5,22
150.8180772137219,10,1,4,5,23
150.8180772137219,10,1,4,5,24
150.84117786953794,10,1,4,5,25
151.6950261321933,10,1,4,5,26
152.23380537169055,10,1,4,5,27
151.6950261321933,10,1,4,5,28
152.23380537169055,10,1,4,5,29
151.8260965895196,10,1,4,5,30
151.8260965895196,10,1,4,5,31
151.8260965895196,10,1,4,5,32
151.25740406538355,10,1,4,5,33
152.23380537169055,10,1,4,5,34
151.8170758276724,10,1,4,5,35
152.3637029985428,10,1,4,5,36
151.83131268017402,10,1,4,5,37
151.83131268017402,10,1,4,5,38
151.3089531443592,10,1,4,5,39
151.3089531443592,10,1,4,5,40
151.95564937505927,10,1,4,5,41
151.95564937505927,10,1,4,5,42
151.420303500383,10,1,4,5,43
151.3971092856511,10,1,4,5,44
151.420303500383,10,1,4,5,45
151.3971092856511,10,1,4,5,46
151.79762696285255,10,1,4,5,47
151.8118604891005,10,1,4,5,48
151.8118604891005,10,1,4,5,49
151.8118604891005,10,1,4,5,50
151.25740406538355,10,1,4,5,51
151.25740406538355,10,1,4,5,52
151.2611938229751,10,1,4,5,53
151.7924121988128,10,1,4,5,54
151.7924121988128,10,1,4,5,55
151.79762696285255,10,1,4,5,56
151.80284154948,10,1,4,5,57
151.8260965895196,10,1,4,5,58
152.3584688818081,10,1,4,5,59
152.3584688818081,10,1,4,5,60
152.22857571730043,10,1,4,5,61
151.8118604891005,10,1,4,5,62
151.8118604891005,10,1,4,5,63
151.8170758276724,10,1,4,5,64
151.8170758276724,10,1,4,5,65
151.8260965895196,10,1,4,5,66
151.8118604891005,10,1,4,5,67
152.20003310487223,10,1,4,5,68
151.66517238825983,10,1,4,5,69
151.66517238825983,10,1,4,5,70
151.66517238825983,10,1,4,5,71
151.78719725748923,10,1,4,5,72
151.7924121988128,10,1,4,5,73
152.34418410683114,10,1,4,5,74
152.34418410683114,10,1,4,5,75
152.7684445935497,10,1,4,5,76
151.77818199796846,10,1,4,5,77
151.78719725748923,10,1,4,5,78
151.78719725748923,10,1,4,5,79
152.20907404252284,10,1,4,5,80
152.3337168486411,10,1,4,5,81
152.3337168486411,10,1,4,5,82
152.33895056669715,10,1,4,5,83
152.33895056669715,10,1,4,5,84
152.33895056669715,10,1,4,5,85
152.19480478055792,10,1,4,5,86
151.78719725748923,10,1,4,5,87
151.78719725748923,10,1,4,5,88
151.78719725748923,10,1,4,5,89
151.78719725748923,10,1,4,5,90
152.3246691290971,10,1,4,5,91
152.3246691290971,10,1,4,5,92
152.18957627856994,10,1,4,5,93
152.1700824247728,10,1,4,5,94
152.1700824247728,10,1,4,5,95
151.3583228603053,10,1,4,5,96
151.3583228603053,10,1,4,5,97
151.76775344226098,10,1,4,5,98
152.18434759903718,10,1,4,5,99
152.31943616574785,10,1,4,5,100
152.31943616574785,10,1,4,5,101
152.31943616574785,10,1,4,5,102
152.20384478647145,10,1,4,5,103
152.20384478647145,10,1,4,5,104
152.20384478647145,10,1,4,5,105
152.20384478647145,10,1,4,5,106
152.19861535277872,10,1,4,5,107
151.79621340884643,10,1,4,5,108
151.78719725748923,10,1,4,5,109
151.78719725748923,10,1,4,5,110
152.74362550350585,10,1,4,5,111
