BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
1026.171268602366,1.649247121851331,0,0,8006,8481,1,1,220
1026.2656186836005,1.6602055887054497,0,0,7990,8481,1,1,221
1026.1818084105962,1.7046147666425464,0,0,7405,8481,1,1,222
1026.1744255956146,1.6600580642521607,0,0,5750,8481,1,1,223
1026.1744255956146,1.649218314340164,0,0,4087,8481,1,1,224
1026.3388973504052,1.6494826454552518,0,0,2455,8481,1,1,225
1026.21036210615,1.6493648754969188,0,0,930,8481,1,1,226
1026.1477214815538,1.6493360618149864,0,0,16,8481,1,1,227
1026.192434660617,1.6493360618149864,0,0,0,8481,1,1,228
1026.1688099168457,1.6397113770605083,0,0,0,8481,1,1,229
1026.2029774447485,1.6397113770605083,0,0,0,8481,1,1,230
1026.2029774447485,1.6313240515867868,0,0,0,8481,1,1,231
1026.2209050744627,1.631352550601293,0,0,0,8481,1,1,232
1026.21036210615,1.631352550601293,0,0,0,8481,1,1,233
1026.2029774447485,1.6313240515867868,0,0,0,8481,1,1,234
1026.0923867664726,1.6765302294954805,0,0,0,8481,1,1,235
1026.1191739282162,1.639594316699945,0,0,0,8481,1,1,236
1026.1656481459534,1.6397400226004766,0,0,0,8481,1,1,237
1026.21036210615,1.6397400226004766,0,0,0,8481,1,1,238
1026.1551066666018,1.6397400226004766,0,0,0,8481,1,1,239
1026.1656481459534,1.6397400226004766,0,0,0,8481,1,1,240
1026.21036210615,1.6602055887054497,0,0,0,8481,1,1,241
1026.2209050744627,1.6602055887054497,0,0,0,8481,1,1,242
1026.12971595969,1.6600580642521607,0,0,0,8481,1,1,243
1026.1265572669145,1.649247121851331,0,0,0,8481,1,1,244
1026.1818084105962,1.649247121851331,0,0,0,8481,1,1,245
1026.1265572669145,1.649247121851331,0,0,347,8481,1,1,246
1026.0850064320898,1.649218314340164,0,0,1241,8481,1,1,247
1026.1818084105962,1.639622956105157,0,0,2327,8481,1,1,248
1026.2550761746415,1.6397400226004766,0,0,3506,8481,1,1,249
1026.1744255956146,1.639594316699945,0,0,4752,8481,1,1,250
1026.21036210615,1.631352550601293,0,0,6007,8481,1,1,251
1026.1923501668903,1.6312360829155028,0,0,7297,8481,1,1,252
1026.145877618028,1.631091144551597,0,0,7988,8481,1,1,253
1026.1744255956146,1.6312075900043728,0,0,8006,8481,1,1,254
1026.1744255956146,1.6765009454284245,0,0,7990,8481,1,1,255
1026.1744255956146,1.639594316699945,0,0,8006,8481,1,1,0
1026.2191353398498,1.639594316699945,0,0,7990,8481,1,1,1
1026.1923501668903,1.639622956105157,0,0,8006,8481,1,1,2
1026.1818084105962,1.639622956105157,0,0,7990,8481,1,1,3
1026.21036210615,1.6397400226004766,0,0,8006,8481,1,1,4
1026.1744255956146,1.6600580642521607,0,0,7990,8481,1,1,5
1026.1191739282162,1.6600580642521607,0,0,8006,8481,1,1,6
1026.2029774447485,1.660176585641006,0,0,7990,8481,1,1,7
1026.2550761746415,1.6493648754969188,0,0,8006,8481,1,1,8
1026.2476902727592,1.6493360618149864,0,0,7990,8481,1,1,9
1026.2550761746415,1.6493648754969188,0,0,8006,8481,1,1,10
1026.1818084105962,1.649247121851331,0,0,7990,8481,1,1,11
1026.2029774447485,1.6397113770605083,0,0,8006,8481,1,1,12
1026.2656186836005,1.6397400226004766,0,0,7990,8481,1,1,13
1026.2550761746415,1.6397400226004766,0,0,8006,8481,1,1,14
1026.2762490783794,1.631440529302081,0,0,7990,8481,1,1,15
1026.1818084105962,1.6312360829155028,0,0,8006,8481,1,1,16
1026.2550761746415,1.631352550601293,0,0,7990,8481,1,1,17
1026.2029774447485,1.6397113770605083,0,0,7237,8481,1,1,18
1026.1998210861154,1.676649931111961,0,0,5667,8481,1,1,19
1026.21036210615,1.684811914981079,0,0,4122,8481,1,1,20
1026.2476902727592,1.6397113770605083,0,0,2618,8481,1,1,21
1026.21036210615,1.6397400226004766,0,0,1220,8481,1,1,22
1026.0744639412642,1.639594316699945,0,0,125,8481,1,1,23
