BIOZ1_MAG,BIOZ1_PHASE,EXC_FREQ_KHZ,EXC_PIN,GND_PIN,SNS_AP_PIN,SNS_AN_PIN,PACKET_NUMBER,FREQUENCY KHZ
14.460831,-0.635687,1,1,9,2,3,197,1
14.789019,-0.960259,1,1,9,3,4,202,1
2.461397,0.927902,1,1,9,4,5,207,1
8.195976,1.731136,1,1,9,5,6,212,1
8.567447,-0.672825,1,1,9,6,7,217,1
16.101636,-0.642894,1,1,9,7,8,222,1
20.743773,2.778139,1,1,9,10,11,227,1
11.736309,2.37165,1,1,9,11,12,232,1
8.732515,2.282935,1,1,9,12,13,237,1
1.61017,-1.563705,1,1,9,13,14,242,1
3.486521,-2.21392,1,1,9,14,15,247,1
7.947433,-2.515036,1,1,9,15,16,252,1
25.360105,-0.738553,1,2,10,3,4,1,1
4.588126,0.497527,1,2,10,4,5,6,1
8.808134,1.583986,1,2,10,5,6,11,1
9.289551,-0.704664,1,2,10,6,7,16,1
15.979742,-0.71874,1,2,10,7,8,21,1
16.778812,0.538224,1,2,10,8,9,26,1
22.902812,2.580009,1,2,10,11,12,31,1
10.332308,2.31659,1,2,10,12,13,36,1
1.912645,-1.435278,1,2,10,13,14,41,1
3.330464,-1.866831,1,2,10,14,15,46,1
5.66506,-1.802564,1,2,10,15,16,51,1
12.314456,-1.667589,1,2,10,16,1,56,1
59.498499,2.261446,1,3,11,1,2,61,1
13.04819,-0.193077,1,3,11,4,5,66,1
8.128625,1.259133,1,3,11,5,6,71,1
9.598848,-0.639702,1,3,11,6,7,76,1
14.748095,-0.725896,1,3,11,7,8,81,1
11.478279,1.551825,1,3,11,8,9,86,1
17.959027,-0.499526,1,3,11,9,10,91,1
20.752249,2.62181,1,3,11,12,13,96,1
2.224465,-2.478052,1,3,11,13,14,101,1
3.430318,-2.130842,1,3,11,14,15,106,1
5.37183,-1.788128,1,3,11,15,16,111,1
17.785726,-1.202307,1,3,11,16,1,116,1
26.298144,2.390929,1,4,12,1,2,121,1
19.916389,2.624356,1,4,12,2,3,126,1
14.331829,0.022754,1,4,12,5,6,131,1
10.535899,-0.472978,1,4,12,6,7,136,1
12.795825,-0.667829,1,4,12,7,8,141,1
10.027733,1.721884,1,4,12,8,9,146,1
5.774586,-0.732322,1,4,12,9,10,151,1
16.42834,-0.113115,1,4,12,10,11,156,1
13.929664,3.038342,1,4,12,13,14,161,1
4.965331,-2.685722,1,4,12,14,15,166,1
5.057798,-2.051232,1,4,12,15,16,171,1
14.871789,-1.175066,1,4,12,16,1,176,1
20.456173,2.375819,1,5,13,1,2,181,1
7.002159,-3.000233,1,5,13,2,3,186,1
14.458117,2.947164,1,5,13,3,4,191,1
19.490385,-0.42996,1,5,13,6,7,196,1
11.869056,-0.594899,1,5,13,7,8,201,1
8.017799,1.63968,1,5,13,8,9,206,1
