BIOZ1_MAG,BIOZ1_PHASE,EXC_FREQ_KHZ,EXC_PIN,GND_PIN,SNS_AP_PIN,SNS_AN_PIN,PACKET_NUMBER,FREQUENCY KHZ
14.436918,-0.638823,1,1,9,2,3,54,1
15.205632,-0.947692,1,1,9,3,4,59,1
2.829052,0.837776,1,1,9,4,5,64,1
8.465107,1.703146,1,1,9,5,6,69,1
10.057744,-0.647859,1,1,9,6,7,74,1
29.644105,-0.808513,1,1,9,7,8,79,1
22.45026,2.764903,1,1,9,10,11,84,1
12.006721,2.430101,1,1,9,11,12,89,1
9.405171,2.303152,1,1,9,12,13,94,1
1.025202,-2.000961,1,1,9,13,14,99,1
5.281764,-1.918638,1,1,9,14,15,104,1
8.37354,-2.6458,1,1,9,15,16,109,1
26.623635,-0.727492,1,2,10,3,4,114,1
5.159511,0.44882,1,2,10,4,5,119,1
9.172449,1.557903,1,2,10,5,6,124,1
10.729219,-0.671843,1,2,10,6,7,129,1
30.901829,-0.875566,1,2,10,7,8,134,1
23.613667,1.233615,1,2,10,8,9,139,1
23.215213,2.597236,1,2,10,11,12,144,1
11.074591,2.324881,1,2,10,12,13,149,1
1.118838,-1.785108,1,2,10,13,14,154,1
5.451505,-1.720464,1,2,10,14,15,159,1
5.502916,-2.034778,1,2,10,15,16,164,1
8.8655,-1.962724,1,2,10,16,1,169,1
55.490635,2.294902,1,3,11,1,2,174,1
13.49956,-0.192074,1,3,11,4,5,179,1
8.46133,1.224868,1,3,11,5,6,184,1
10.820572,-0.596407,1,3,11,6,7,189,1
27.828094,-0.882301,1,3,11,7,8,194,1
24.669041,1.772732,1,3,11,8,9,199,1
18.255643,-0.505939,1,3,11,9,10,204,1
20.968186,2.612319,1,3,11,12,13,209,1
2.303223,-2.806465,1,3,11,13,14,214,1
5.184134,-1.928565,1,3,11,14,15,219,1
5.23772,-2.057727,1,3,11,15,16,224,1
12.49065,-1.273607,1,3,11,16,1,229,1
22.907433,2.484163,1,4,12,1,2,234,1
20.48266,2.640021,1,4,12,2,3,239,1
14.426476,0.026982,1,4,12,5,6,244,1
11.752687,-0.460271,1,4,12,6,7,249,1
23.802466,-0.84332,1,4,12,7,8,254,1
21.082323,1.862113,1,4,12,8,9,3,1
6.205955,-0.693071,1,4,12,9,10,8,1
15.646288,-0.058486,1,4,12,10,11,13,1
13.92335,2.997279,1,4,12,13,14,18,1
5.884042,-2.448463,1,4,12,14,15,23,1
5.36888,-2.334658,1,4,12,15,16,28,1
10.158232,-1.25307,1,4,12,16,1,33,1
17.670861,2.483981,1,5,13,1,2,38,1
7.684881,-3.026774,1,5,13,2,3,43,1
14.319084,2.942174,1,5,13,3,4,48,1
19.561311,-0.445044,1,5,13,6,7,53,1
20.323463,-0.781161,1,5,13,7,8,58,1
16.365141,1.830133,1,5,13,8,9,63,1
4.395089,-0.772122,1,5,13,9,10,68,1
5.32857,0.379842,1,5,13,10,11,73,1
16.902117,0.08785,1,5,13,11,12,78,1
14.17482,-3.096701,1,5,13,14,15,83,1
6.45397,-2.703599,1,5,13,15,16,88,1
7.659862,-1.416146,1,5,13,16,1,93,1
17.834632,2.458597,1,6,14,1,2,98,1
