BIOZ1_MAG,BIOZ1_PHASE,EXC_FREQ_KHZ,EXC_PIN,GND_PIN,SNS_AP_PIN,SNS_AN_PIN,PACKET_NUMBER,FREQUENCY KHZ
3.663709,-0.005793,1,1,9,2,3,49,1
1.68465,-0.010117,1,1,9,3,4,52,1
1.005171,-0.01615,1,1,9,4,5,55,1
0.842505,-0.010373,1,1,9,5,6,58,1
1.12299,-0.010026,1,1,9,6,7,61,1
1.802681,-0.006648,1,1,9,7,8,64,1
1.684561,3.131615,1,1,9,10,11,67,1
1.123179,3.131502,1,1,9,11,12,70,1
0.946211,3.12173,1,1,9,12,13,73,1
1.123047,3.131474,1,1,9,13,14,76,1
1.448772,3.123001,1,1,9,14,15,79,1
2.807676,3.131546,1,1,9,15,16,82,1
2.98473,-0.006855,1,2,10,3,4,85,1
1.477004,0.002514,1,2,10,4,5,88,1
1.064153,-0.012938,1,2,10,5,6,91,1
1.12331,-0.010062,1,2,10,6,7,94,1
1.331092,-0.024008,1,2,10,7,8,97,1
1.625856,-0.011974,1,2,10,8,9,100,1
1.594865,-3.136052,1,2,10,11,12,103,1
0.946438,3.121646,1,2,10,12,13,106,1
0.856423,-3.133501,1,2,10,13,14,109,1
0.930973,-0.004885,1,2,10,14,15,112,1
1.507899,3.125447,1,2,10,15,16,115,1
3.310823,3.130545,1,2,10,16,1,118,1
3.545311,3.134138,1,3,11,1,2,121,1
1.965107,-0.010087,1,3,11,4,5,124,1
1.299661,-0.002825,1,3,11,5,6,127,1
1.196106,0.00536,1,3,11,6,7,130,1
1.240827,-0.004981,1,3,11,7,8,133,1
1.181879,-0.007404,1,3,11,8,9,136,1
1.920196,-0.003519,1,3,11,9,10,139,1
1.535626,-3.137505,1,3,11,12,13,142,1
0.85622,-3.133464,1,3,11,13,14,145,1
0.679359,3.140672,1,3,11,14,15,148,1
0.946075,3.121772,1,3,11,15,16,151,1
1.861202,3.13654,1,3,11,16,1,154,1
2.422245,3.135445,1,4,12,1,2,157,1
1.802042,3.134953,1,4,12,2,3,160,1
2.096491,0.000361,1,4,12,5,6,163,1
1.344667,-0.012484,1,4,12,6,7,166,1
1.240593,-0.004989,1,4,12,7,8,169,1
1.048466,0.000493,1,4,12,8,9,172,1
1.181543,-0.007369,1,4,12,9,10,175,1
1.743021,-0.008304,1,4,12,10,11,178,1
1.535299,-3.137491,1,4,12,13,14,181,1
0.769404,3.107345,1,4,12,14,15,184,1
0.738133,-3.138982,1,4,12,15,16,187,1
1.358458,3.140711,1,4,12,16,1,190,1
2.096293,-3.141235,1,5,13,1,2,193,1
1.358358,3.140779,1,5,13,2,3,196,1
1.535079,-3.13745,1,5,13,3,4,199,1
1.860626,-0.004995,1,5,13,6,7,202,1
1.330453,-0.023839,1,5,13,7,8,205,1
1.032907,0.014047,1,5,13,8,9,208,1
1.004648,-0.016125,1,5,13,9,10,211,1
1.150888,0.016999,1,5,13,10,11,214,1
1.801602,-0.006461,1,5,13,11,12,217,1
1.417209,-3.140625,1,5,13,14,15,220,1
0.828034,3.112916,1,5,13,15,16,223,1
1.197118,3.122681,1,5,13,16,1,226,1
2.096491,-3.141231,1,6,14,1,2,229,1
1.299506,3.138786,1,6,14,2,3,232,1
0.887056,3.117663,1,6,14,3,4,235,1
1.299506,3.138786,1,6,14,4,5,238,1
1.860706,-0.004899,1,6,14,7,8,241,1
1.138398,-0.022084,1,6,14,8,9,244,1
1.004693,-0.016076,1,6,14,9,10,247,1
0.974095,0.0123,1,6,14,10,11,250,1
1.240415,-0.004948,1,6,14,11,12,253,1
1.964732,-0.010047,1,6,14,12,13,0,1
1.417375,-3.140596,1,6,14,15,16,3,1
1.270036,3.137659,1,6,14,16,1,6,1
2.421898,3.135486,1,7,15,1,2,9,1
1.417378,-3.140643,1,7,15,2,3,12,1
0.797092,-3.136023,1,7,15,3,4,15,1
0.82819,3.112924,1,7,15,4,5,18,1
1.299288,3.138849,1,7,15,5,6,21,1
