BIOZ1_MAG,BIOZ1_PHASE,EXC_FREQ_KHZ,EXC_PIN,GND_PIN,SNS_AP_PIN,SNS_AN_PIN,PACKET_NUMBER,FREQUENCY KHZ
3.51825,-0.011249,1,1,9,2,3,98,1
1.418594,-0.000575,1,1,9,3,4,108,1
0.946751,-0.021284,1,1,9,4,5,118,1
1.005003,-0.006191,1,1,9,5,6,128,1
0.974902,0.010813,1,1,9,6,7,138,1
1.803424,-0.008015,1,1,9,7,8,148,1
1.862358,3.135152,1,1,9,10,11,158,1
1.092884,-1.876444,1,1,9,11,12,168,1
1.033924,-3.128967,1,1,9,12,13,178,1
1.142411,3.115657,1,1,9,13,14,188,1
1.418537,3.141073,1,1,9,14,15,198,1
2.483101,3.135104,1,1,9,15,16,208,1
2.965564,0.04701,1,2,10,3,4,218,1
1.418603,-0.000573,1,2,10,4,5,228,1
1.093043,0.014088,1,2,10,5,6,238,1
1.123693,-0.011437,1,2,10,6,7,248,1
1.241761,-0.006436,1,2,10,7,8,2,1
1.685537,-0.01139,1,2,10,8,9,12,1
1.744505,3.131925,1,2,10,11,12,22,1
1.034043,-3.128955,1,2,10,12,13,32,1
0.88164,1.865935,1,2,10,13,14,42,1
0.856888,-3.134896,1,2,10,14,15,52,1
1.241665,3.135175,1,2,10,15,16,62,1
3.312133,3.129227,1,2,10,16,1,72,1
3.841818,3.136596,1,3,11,1,2,82,1
1.944199,-0.004628,1,3,11,4,5,92,1
1.359266,-0.002317,1,3,11,5,6,102,1
1.123399,-0.011366,1,3,11,6,7,112,1
1.123375,-0.011448,1,3,11,7,8,122,1
1.18234,-0.008834,1,3,11,8,9,132,1
1.861882,-0.006442,1,3,11,9,10,142,1
1.6543,-3.136111,1,3,11,12,13,152,1
0.940286,1.869704,1,3,11,13,14,162,1
0.716494,1.851561,1,3,11,14,15,172,1
0.828683,3.111361,1,3,11,15,16,182,1
1.567117,3.126184,1,3,11,16,1,192,1
2.475602,1.88086,1,4,12,1,2,202,1
1.684513,3.130198,1,4,12,2,3,212,1
2.038333,-0.002282,1,4,12,5,6,222,1
1.29991,-0.004235,1,4,12,6,7,232,1
1.122944,-0.011294,1,4,12,7,8,242,1
1.033342,0.012642,1,4,12,8,9,252,1
1.240901,-0.006396,1,4,12,9,10,6,1
1.979198,-0.003561,1,4,12,10,11,16,1
1.625532,3.128287,1,4,12,13,14,26,1
0.946192,3.120406,1,4,12,14,15,36,1
0.738387,-3.140248,1,4,12,15,16,46,1
1.123021,3.130216,1,4,12,16,1,56,1
2.12792,3.127352,1,5,13,1,2,66,1
1.063969,3.127362,1,5,13,2,3,76,1
1.625451,3.128352,1,5,13,3,4,86,1
1.920101,-0.004921,1,5,13,6,7,96,1
1.240769,-0.006335,1,5,13,7,8,106,1
1.00508,-0.017452,1,5,13,8,9,116,1
1.063969,-0.01424,1,5,13,9,10,126,1
1.151306,0.015557,1,5,13,10,11,136,1
1.892184,-0.005986,1,5,13,11,12,146,1
1.566553,3.126281,1,5,13,14,15,156,1
0.915243,-0.633027,1,5,13,15,16,166,1
1.06388,3.127267,1,5,13,16,1,176,1
