BIOZ1_MAG,BIOZ1_PHASE,EXC_FREQ_KHZ,EXC_PIN,GND_PIN,SNS_AP_PIN,SNS_AN_PIN,PACKET_NUMBER,FREQUENCY KHZ
3.899451,-0.004179,1,1,9,2,3,211,1
3.039389,-0.010186,1,1,9,3,4,221,1
0.980495,0.005238,1,1,9,4,5,231,1
0.927657,-0.003074,1,1,9,5,6,241,1
1.033314,0.012679,1,1,9,6,7,251,1
1.684496,-0.011321,1,1,9,7,8,5,1
1.60701,-0.631068,1,1,9,10,11,15,1
1.063998,3.127317,1,1,9,11,12,25,1
0.946201,3.120417,1,1,9,12,13,35,1
1.086625,-1.876373,1,1,9,13,14,45,1
1.358724,3.139383,1,1,9,14,15,55,1
2.9843,3.13339,1,1,9,15,16,65,1
4.346645,-0.019866,1,2,10,3,4,75,1
1.448856,-0.019922,1,2,10,4,5,85,1
1.164798,-0.00981,1,2,10,5,6,95,1
0.974345,0.010921,1,2,10,6,7,105,1
1.123031,-0.011348,1,2,10,7,8,115,1
1.613221,0.000719,1,2,10,8,9,125,1
1.719212,1.840168,1,2,10,11,12,135,1
1.005112,3.123997,1,2,10,12,13,145,1
0.915412,-3.132612,1,2,10,13,14,155,1
0.915383,-3.132585,1,2,10,14,15,165,1
1.695889,0.624217,1,2,10,15,16,175,1
4.119955,3.132436,1,2,10,16,1,185,1
3.191299,3.127382,1,3,11,1,2,195,1
1.978706,-0.003496,1,3,11,4,5,205,1
1.358385,-0.00221,1,3,11,5,6,215,1
1.06377,-0.014247,1,3,11,6,7,225,1
0.974112,0.01092,1,3,11,7,8,235,1
1.004855,-0.017439,1,3,11,8,9,245,1
1.860817,-0.006314,1,3,11,9,10,255,1
1.535381,-3.138774,1,3,11,12,13,9,1
0.980206,-1.879654,1,3,11,13,14,19,1
0.67925,3.139403,1,3,11,14,15,29,1
0.974073,-3.13056,1,3,11,15,16,39,1
2.186478,3.128842,1,3,11,16,1,49,1
2.144061,-0.633908,1,4,12,1,2,59,1
1.73658,1.878609,1,4,12,2,3,69,1
2.037447,-0.002233,1,4,12,5,6,79,1
1.240431,-0.006346,1,4,12,6,7,89,1
0.97396,0.010915,1,4,12,7,8,99,1
0.856044,0.006722,1,4,12,8,9,109,1
1.209835,0.016797,1,4,12,9,10,119,1
1.671584,-0.004591,1,4,12,10,11,129,1
1.56606,3.126223,1,4,12,13,14,139,1
0.780402,0.608647,1,4,12,14,15,149,1
0.769297,-3.122512,1,4,12,15,16,159,1
1.602296,3.112707,1,4,12,16,1,169,1
1.742532,3.132105,1,5,13,1,2,179,1
1.198354,3.119092,1,5,13,2,3,189,1
2.453738,3.055724,1,5,13,3,4,199,1
1.801469,-0.007843,1,5,13,6,7,209,1
1.091797,0.014202,1,5,13,7,8,219,1
0.855902,0.006828,1,5,13,8,9,229,1
1.004609,-0.005683,1,5,13,9,10,239,1
1.091795,0.014229,1,5,13,10,11,249,1
1.860341,-0.006286,1,5,13,11,12,3,1
1.506881,3.124125,1,5,13,14,15,13,1
0.855883,-3.13468,1,5,13,15,16,23,1
1.447998,3.121769,1,5,13,16,1,33,1
1.742813,3.131886,1,6,14,1,2,43,1
1.122554,3.130218,1,6,14,2,3,53,1
0.828126,3.111486,1,6,14,3,4,63,1
1.330347,3.120507,1,6,14,4,5,73,1
1.706404,0.003165,1,6,14,7,8,83,1
0.973945,0.011008,1,6,14,8,9,93,1
0.980171,0.010918,1,6,14,9,10,103,1
0.945841,-0.021144,1,6,14,10,11,113,1
1.150886,0.0058,1,6,14,11,12,123,1
1.801742,-0.007866,1,6,14,12,13,133,1
1.417187,3.141196,1,6,14,15,16,143,1
1.500829,1.871202,1,6,14,16,1,153,1
2.102353,3.137952,1,7,15,1,2,163,1
1.270937,3.135273,1,7,15,2,3,173,1
0.744283,-1.890957,1,7,15,3,4,183,1
0.709431,3.099769,1,7,15,4,5,193,1
1.476055,-3.140272,1,7,15,5,6,203,1
1.671407,-0.004557,1,7,15,8,9,213,1
1.192804,0.001497,1,7,15,9,10,223,1
0.957065,-0.008241,1,7,15,10,11,233,1
1.004678,-0.017437,1,7,15,11,12,243,1
1.240368,-0.006301,1,7,15,12,13,253,1
1.995996,-0.003271,1,7,15,13,14,7,1
1.97852,3.138073,1,7,15,16,1,17,1
3.27821,3.134324,1,8,16,1,2,27,1
1.919748,3.136665,1,8,16,2,3,37,1
0.945909,3.120337,1,8,16,3,4,47,1
0.679192,3.139316,1,8,16,4,5,57,1
0.915047,-3.13261,1,8,16,5,6,67,1
1.535318,-3.138815,1,8,16,6,7,77,1
1.860719,-0.006391,1,8,16,9,10,87,1
1.122629,-0.011327,1,8,16,10,11,97,1
1.032982,0.012553,1,8,16,11,12,107,1
1.122648,-0.011353,1,8,16,12,13,117,1
1.299442,-0.004212,1,8,16,13,14,127,1
2.096495,-0.001037,1,8,16,14,15,137,1
3.811103,3.128628,1,9,1,2,3,147,1
2.992761,3.111316,1,9,1,3,4,157,1
0.927345,-0.631389,1,9,1,4,5,167,1
0.973939,-3.130595,1,9,1,5,6,177,1
0.945862,3.120383,1,9,1,6,7,187,1
1.653071,-3.136055,1,9,1,7,8,197,1
1.624899,-0.013256,1,9,1,10,11,207,1
1.122595,-0.011346,1,9,1,11,12,217,1
1.063586,-0.014208,1,9,1,12,13,227,1
1.06367,-0.01419,1,9,1,13,14,237,1
1.476223,0.001259,1,9,1,14,15,247,1
3.042104,-0.007287,1,9,1,15,16,1,1
4.267467,3.124755,1,10,2,3,4,11,1
1.364633,3.135284,1,10,2,4,5,21,1
1.122682,3.130223,1,10,2,5,6,31,1
0.9151,-3.132627,1,10,2,6,7,41,1
1.033071,-3.128887,1,10,2,7,8,51,1
1.56612,3.126205,1,10,2,8,9,61,1
1.76547,0.004395,1,10,2,11,12,71,1
1.091982,0.014173,1,10,2,12,13,81,1
0.915029,0.008982,1,10,2,13,14,91,1
1.033054,0.012581,1,10,2,14,15,101,1
1.771049,0.007807,1,10,2,15,16,111,1
4.164747,-0.008367,1,10,2,16,1,121,1
3.171708,-0.008988,1,11,3,1,2,131,1
1.937666,3.133835,1,11,3,4,5,141,1
1.364157,3.135319,1,11,3,5,6,151,1
0.998311,1.873138,1,11,3,6,7,161,1
0.914758,-3.132538,1,11,3,7,8,171,1
0.945655,3.120384,1,11,3,8,9,181,1
1.829656,-0.629031,1,11,3,9,10,191,1
1.565754,-0.015175,1,11,3,12,13,201,1
0.973717,0.010943,1,11,3,13,14,211,1
0.76685,0.041209,1,11,3,14,15,221,1
1.063375,-0.014188,1,11,3,15,16,231,1
2.226117,-0.003728,1,11,3,16,1,241,1
2.036734,-0.002229,1,12,4,1,2,251,1
1.801102,-0.007926,1,12,4,2,3,5,1
2.008773,3.124041,1,12,4,5,6,15,1
1.181112,3.132858,1,12,4,6,7,25,1
